userid,college,status
user160,Drake University,pending
user160,Reed College,denied
user160,Centre College,accepted
user160,Rice University,withdrawn
user160,Franklin & Marshall College,denied
user160,School of the Art Institute of Chicago,deferred
user161,Drexel University,wait-listed
user161,University of Arizona,pending
user161,Fordham University,denied
user161,Mississippi State University,denied
user161,DePaul University,accepted
user161,Saint Louis University,wait-listed
user161,Centre College,denied
user161,American University,wait-listed
user161,Rochester Institute of Technology,deferred
user161,Roger Williams University,wait-listed
user162,"California State University, East Bay",deferred
user162,Colgate University,pending
user162,Berry College,wait-listed
user162,Kalamazoo College,withdrawn
user162,"University of California, Santa Cruz",withdrawn
user162,Colorado College,withdrawn
user162,Franklin & Marshall College,wait-listed
user162,Texas Christian University,deferred
user162,Williams College,denied
user162,San Diego State University,pending
user163,University of Alabama at Birmingham,pending
user163,Merrimack College,wait-listed
user163,University of Utah,withdrawn
user163,Centre College,pending
user163,Mississippi State University,pending
user163,Nova Southeastern University,withdrawn
user163,"University of Nevada, Reno",accepted
user163,The College of St Scholastica,denied
user163,Iona College,accepted
user163,Merrimack College,deferred
user164,"University of California, Davis",accepted
user164,Transylvania University,denied
user164,Idaho State University,pending
user164,Mercer University,denied
user164,Campbell University,deferred
user164,Eastern Illinois University,withdrawn
user164,Rochester Institute of Technology,deferred
user164,Campbell University,pending
user164,Merrimack College,pending
user164,Colgate University,denied
user165,"California State University, Fresno",denied
user165,Providence College,withdrawn
user165,Roger Williams University,accepted
user165,Iona College,accepted
user165,Westmont College,deferred
user165,University of Central Florida,wait-listed
user165,Rice University,denied
user165,Hope College,wait-listed
user165,Drexel University,deferred
user165,Saint Louis University,denied
user166,DePaul University,deferred
user166,San Diego State University,wait-listed
user166,"University of California, Davis",withdrawn
user166,Gettysburg College,deferred
user166,Northwestern University,denied
user166,University of Kentucky,deferred
user166,Mississippi State University,deferred
user166,William Jewell College,deferred
user166,University of Massachusetts Amherst,accepted
user166,Northwestern University,withdrawn
user167,Barnard College,withdrawn
user167,Roger Williams University,accepted
user167,"California State University, Fresno",denied
user167,Missouri University of Science and Technology,wait-listed
user167,Mount Holyoke College,deferred
user167,Northwestern University,wait-listed
user167,University of Arkansas,accepted
user167,University of Maine,withdrawn
user167,Nova Southeastern University,accepted
user167,Moravian College,deferred
user168,Barnard College,denied
user168,Centre College,wait-listed
user168,Indiana University Bloomington,denied
user168,Texas Christian University,denied
user168,Fordham University,pending
user168,SUNY College of Environmental Science and Forestry,accepted
user168,Rochester Institute of Technology,withdrawn
user168,Northwestern University,withdrawn
user168,Northwestern University,pending
user168,Nova Southeastern University,accepted
user169,Nova Southeastern University,deferred
user169,Stevenson University,withdrawn
user169,Kalamazoo College,wait-listed
user169,Nova Southeastern University,pending
user169,The College of St Scholastica,denied
user169,University of San Diego,pending
user169,University of Richmond,denied
user169,"University of Nevada, Reno",pending
user169,"California State University, East Bay",denied
user169,Williams College,deferred
user17,Rochester Institute of Technology,denied
user17,Rider University,accepted
user17,Iona College,pending
user17,"University of Nevada, Reno",wait-listed
user17,Samford University,denied
user17,Northwestern University,deferred
user17,Gettysburg College,denied
user17,New Jersey Institute of Technology,withdrawn
user17,Moravian College,denied
user17,Idaho State University,accepted
user170,Saint Louis University,wait-listed
user170,Moravian College,withdrawn
user170,Moravian College,withdrawn
user170,Washington & Jefferson College,wait-listed
user170,University of Illinois at Chicago,accepted
user170,New Jersey Institute of Technology,accepted
user170,Gordon College,wait-listed
user170,University of Massachusetts Amherst,accepted
user170,William Jewell College,accepted
user170,University of Montana,pending
user171,Gettysburg College,denied
user171,Illinois College,accepted
user171,Colgate University,deferred
user171,Colorado College,wait-listed
user171,Utah State University,wait-listed
user171,Salve Regina University,accepted
user171,Saint Louis University,wait-listed
user171,University of Utah,wait-listed
user171,Westmont College,wait-listed
user171,Stevenson University,accepted
user172,American University,withdrawn
user172,University of Central Florida,denied
user172,New York University,accepted
user172,"University of California, Santa Barbara",denied
user172,Central Connecticut State University,denied
user172,Texas Tech University,withdrawn
user172,Gettysburg College,denied
user172,Samford University,deferred
user172,Manhattan College,denied
user172,Texas Christian University,wait-listed
user173,Wagner College,denied
user173,Colgate University,deferred
user173,School of the Art Institute of Chicago,pending
user173,Carnegie Mellon University,denied
user173,Siena College,denied
user173,Salve Regina University,denied
user173,University of San Diego,accepted
user173,Kennesaw State University,accepted
user173,Illinois College,wait-listed
user173,Merrimack College,pending
user174,Rice University,pending
user174,DePaul University,denied
user174,University of Arkansas,deferred
user174,University of Houston,accepted
user174,School of the Art Institute of Chicago,denied
user174,University of Delaware,pending
user174,Washington & Jefferson College,pending
user174,Moravian College,wait-listed
user174,DePaul University,accepted
user174,Mount Holyoke College,withdrawn
user175,Florida Gulf Coast University,pending
user175,North Park University,accepted
user175,"California State University, Fresno",wait-listed
user175,Saint Louis University,wait-listed
user175,University of Central Florida,withdrawn
user175,Westmont College,wait-listed
user175,Stony Brook University,accepted
user175,Siena College,wait-listed
user175,Temple University,pending
user175,Roger Williams University,withdrawn
user176,Central Connecticut State University,denied
user176,Hope College,deferred
user176,Colorado College,deferred
user176,Barnard College,denied
user176,University of Delaware,pending
user176,Suffolk University,wait-listed
